actors,country,director,genre,language,plot,rated,runtime,title,writer,budget,date,gross,target
"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",USA,Tim Burton D,"Adventure, Drama, Fantasy","English, Cantonese",A frustrated son tries to determine the fact from fiction in his dying father's life.,PG-13,125,Big Fish,"Daniel Wallace (novel), John August (screenplay)",budget_80to90,12/10/2003,123954323,no hit
"Jack Nicholson, Michelle Pfeiffer, James Spader, Kate Nelligan",USA,Mike Nichols D,"Drama, Horror, Romance","English, Spanish",Publisher Will Randall becomes a werewolf and has to fight to keep his job.,R,125,Wolf,"Jim Harrison, Wesley Strick",budget_80to90,6/17/1994,131011757,no hit
"Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James",USA,"Måns Mårlind, Björn Stein D","Action, Fantasy, Horror","English, Russian","When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.",R,88,Underworld: Awakening,"Len Wiseman (screenplay), John Hlavin (screenplay), J. Michael Straczynski (screenplay), Allison Burnett (screenplay), Len Wiseman (story), John Hlavin (story), Kevin Grevioux (characters), Len Wiseman (characters), Danny McBride (characters)",budget_80to90,1/20/2012,160379930,no hit
"Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson","USA, Japan",Gary Shore D,"Action, Drama, Fantasy","English, Turkish","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",PG-13,92,Dracula Untold,"Matt Sazama (screenplay), Burk Sharpless (screenplay), Bram Stoker (characters)",budget_80to90,10/10/2014,220241723,no hit
"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",USA,James Cameron D,"Adventure, Drama, Sci-Fi",English,A civilian diving team is enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,PG-13,145,The Abyss,James Cameron,budget_80to90,8/9/1989,54243125,no hit
"Vince Vaughn, Kevin James, Jennifer Connelly, Winona Ryder",USA,Ron Howard D,"Comedy, Drama",English,A man discovers that his best friend's wife is having an affair.,PG-13,111,The Dilemma,Allan Loeb,budget_80to90,1/14/2011,70546865,no hit
"Denzel Washington, Annette Bening, Bruce Willis, Tony Shalhoub",USA,Edward Zwick D,"Action, Thriller","English, Arabic, Spanish",The secret US abduction of a suspected terrorist leads to a wave of terrorist attacks in New York that lead to the declaration of martial law.,R,116,The Siege,"Lawrence Wright (story), Lawrence Wright (screenplay), Menno Meyjes (screenplay), Edward Zwick (screenplay)",budget_80to90,11/6/1998,116625798,no hit
"Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly","UK, USA, Iceland",Matthew Vaughn D,"Adventure, Family, Fantasy",English,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",PG-13,127,Stardust,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Neil Gaiman (novel)",budget_80to90,8/10/2007,137022245,no hit
"Julianne Hough, Dakota Sage Grant, Matthew Rush Sullivan, Diego Boneta",USA,Adam Shankman D,"Comedy, Drama, Musical",English,"A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams.",PG-13,123,Rock of Ages,"Justin Theroux (screenplay), Chris D'Arienzo (screenplay), Allan Loeb (screenplay), Chris D'Arienzo (musical book)",budget_80to90,6/15/2012,61031932,no hit
"Brad Pitt, David Thewlis, BD Wong, Mako","USA, UK",Jean-Jacques Annaud D,"Adventure, Biography, Drama","English, German, Mandarin, Tibetan, Hindi","True story of Heinrich Harrer, an Austrian mountain climber who became friends with the Dalai Lama at the time of China's takeover of Tibet.",PG-13,136,Seven Years in Tibet,"Heinrich Harrer (book), Becky Johnston (screenplay)",budget_80to90,10/8/1997,131445884,no hit
"Gwyneth Paltrow, Jude Law, Giovanni Ribisi, Michael Gambon","USA, UK, Italy",Kerry Conran D,"Action, Adventure, Mystery","English, Tibetan, German","After New York City receives a series of attacks from giant flying robots, a reporter teams up with a pilot in search of their origin, as well as the reason for the disappearances of famous scientists around the world.",PG,106,Sky Captain and the World of Tomorrow,Kerry Conran,budget_80to90,9/17/2004,49730854,no hit
"Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell",USA,Betty Thomas D,"Action, Adventure, Comedy","English, Hungarian, Russian",A professional athlete has to help a U.S. government agent recover a missing jet.,PG-13,97,I Spy,"Morton S. Fine (characters), David Friedkin (characters), Marianne Wibberley (story), Cormac Wibberley (story), Marianne Wibberley (screenplay), Cormac Wibberley (screenplay), Jay Scherick (screenplay), David Ronn (screenplay)",budget_80to90,11/1/2002,60279822,no hit
"Anthony Hopkins, Chris Rock, Peter Stormare, Gabriel Macht","USA, Czech Republic",Joel Schumacher D,"Action, Adventure, Comedy",English,"When a Harvard-educated CIA agent is killed during an operation, the secret agency recruits his twin brother.",PG-13,116,Bad Company,"Gary M. Goodman (story), David Himmelstein (story), Jason Richman (screenplay), Michael Browning (screenplay)",budget_80to90,6/7/2002,69157016,no hit
"Karl Urban, Rosamund Pike, Deobia Oparei, Ben Daniels","UK, Czech Republic, Germany, USA",Andrzej Bartkowiak D,"Action, Adventure, Horror","English, Japanese",Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,R,105,Doom,"Dave Callaham (screenplay), Wesley Strick (screenplay), Dave Callaham (story)",budget_80to90,10/21/2005,54612337,no hit
"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",USA,Craig Gillespie D,"Action, Drama, History",English,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,PG-13,117,The Finest Hours,"Scott Silver (screenplay), Paul Tamasy (screenplay), Eric Johnson (screenplay), Casey Sherman (book), Michael J. Tougias (book)",budget_80to90,1/29/2016,48197252,no hit
"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Faran Tahir",USA,Mikael Håfström D,"Action, Crime, Mystery","English, German, Arabic, Urdu","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",R,115,Escape Plan,"Miles Chapman (screenplay), Jason Keller (screenplay), Miles Chapman (story)",budget_80to90,10/18/2013,103735965,no hit
"Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell","UK, Australia",Gary McKendry D,"Action, Crime, Thriller","English, Arabic, French, Spanish","When his mentor is taken captive by a disgraced Arab sheik, a killer-for-hire is forced into action. His mission: kill three members of Britain's elite Special Air Service responsible for the death of his sons.",R,116,Killer Elite,"Matt Sherring (screenplay), Ranulph Fiennes (book)",budget_80to90,9/23/2011,65409046,no hit
"Morgan Freeman, Christian Slater, Randy Quaid, Minnie Driver","USA, UK, Denmark, France, Japan, New Zealand, Germany, Australia",Mikael Salomon D,"Action, Crime, Drama",English,"In Huntingburg, the armored truck with three million dollars driven by Tom and his Uncle Charlie gets stuck in the flooding and realizes that the town has been evacuated since the dam does ...",R,97,Hard Rain,Graham Yost,budget_80to90,1/16/1998,19870567,no hit
"Bruce Willis, Colin Farrell, Terrence Howard, Cole Hauser",USA,Gregory Hoblit D,"Drama, War","English, German","A law student becomes a lieutenant during World War II, is captured and asked to defend a black prisoner of war falsely accused of murder.",R,125,Hart's War,"John Katzenbach (novel), Billy Ray (screenplay), Terry George (screenplay)",budget_80to90,2/15/2002,33076815,no hit
"Chris Klein, Jean Reno, LL Cool J, Rebecca Romijn","USA, Germany, Japan",John McTiernan D,"Action, Sci-Fi, Sport","English, Russian, French, Arabic, Korean, German, Japanese",The big thing in 2005 is a violent sport which can have some pretty serious consequences... like dying.,R,98,Rollerball,"William Harrison (short story ""Roller Ball Murder""), William Harrison, Larry Ferguson (screenplay), John Pogue (screenplay)",budget_80to90,2/8/2002,25852508,no hit
"Kellan Lutz, Gaia Weiss, Scott Adkins, Roxanne McKee",USA,Renny Harlin D,"Action, Adventure, Fantasy",English,"The origin story of the mythical Greek hero. Betrayed by his stepfather, the King, and exiled and sold into slavery because of a forbidden love, Hercules must use his formidable powers to fight his way back to his rightful kingdom.",PG-13,99,The Legend of Hercules,"Sean Hood, Daniel Giat, Renny Harlin, Giulio Steve",budget_80to90,1/10/2014,61402445,no hit
"Antonio Banderas, Lucy Liu, Gregg Henry, Ray Park","USA, Germany",Wych Kaosayananda D,"Action, Crime, Sci-Fi",English,"Tasked with destroying each other, an FBI agent and a rogue DIA agent soon discover that there's a much bigger enemy at work.",R,91,Ballistic: Ecks vs. Sever,Alan B. McElroy,budget_80to90,9/20/2002,14294842,no hit
"Chris Rock, Laurence Fishburne, David Hyde Pierce, Brandy Norwood",USA,"Bobby Farrelly, Peter Farrelly D","Animation, Action, Adventure",English,"A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.",PG,95,Osmosis Jones,Marc Hyman,budget_80to90,8/10/2001,13596911,no hit
"Chris Hemsworth, Leehom Wang, Wei Tang, Viola Davis",USA,Michael Mann D,"Crime, Drama, Mystery","English, Mandarin, Spanish",A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,R,133,Blackhat,Morgan Davis Foehl,budget_80to90,1/16/2015,19548419,no hit
"Stan Collymore, Sharon Stone, Neil Maskell, David Thewlis","UK, Germany, Spain, USA",Michael Caton-Jones D,"Drama, Mystery, Thriller",English,"Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.",R,114,Basic Instinct 2,"Leora Barish, Henry Bean, Joe Eszterhas (characters)",budget_80to90,3/31/2006,35417162,no hit
"Steve Carell, Jason Segel, Russell Brand, Julie Andrews","USA, France","Pierre Coffin, Chris Renaud D","Animation, Adventure, Comedy",English,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",PG,95,Despicable Me,"Cinco Paul (screenplay), Ken Daurio (screenplay), Sergio Pablos (story)",budget_80to90,7/9/2010,543495033,no hit
"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement",USA,Jay Roach D,Comedy,English,"When he finds out that his work superiors host a dinner celebrating the idiocy of their guests, a rising executive questions it when he's invited, just as he befriends a man who would be the perfect guest.",PG-13,114,Dinner for Schmucks,"David Guion (screenplay), Michael Handelman (screenplay), Francis Veber (film ""Le Diner de Cons"")",budget_80to90,7/30/2010,86796502,no hit
"Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke",USA,David Slade D,"Adventure, Drama, Fantasy",English,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",PG-13,124,The Twilight Saga: Eclipse,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",budget_80to90,6/30/2010,706102828,no hit
"Ian Mongrain, Russell Bobbitt, James Cromwell, Ken Jenkins","USA, Germany",Phil Alden Robinson D,"Action, Drama, Thriller","English, Russian, Ukrainian, German, Arabic",CIA analyst Jack Ryan must thwart the plans of a terrorist faction that threatens to induce a catastrophic conflict between the United States and Russia's newly elected president by detonating a nuclear weapon at a football game in Baltimore.,PG-13,124,The Sum of All Fears,"Tom Clancy (novel), Paul Attanasio (screenplay), Daniel Pyne (screenplay)",budget_80to90,5/31/2002,193500000,no hit
"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",USA,Seth MacFarlane D,Comedy,English,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",R,115,Ted 2,"Seth MacFarlane, Alec Sulkin, Wellesley Wild, Seth MacFarlane (based on characters created by)",budget_80to90,6/26/2015,217022588,no hit
"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett","USA, Germany",Frank Oz D,"Crime, Drama, Thriller","English, French",An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,R,124,The Score,"Daniel E. Taylor (story), Kario Salem (story), Kario Salem (screenplay), Lem Dobbs (screenplay), Scott Marshall Smith (screenplay)",budget_80to90,7/13/2001,113542091,no hit
"Owen Wilson, Jason Sudeikis, Jenna Fischer, Christina Applegate",USA,"Bobby Farrelly, Peter Farrelly D","Comedy, Romance",English,"Rick and Fred, two husbands who are having difficulty in their marriages, are given a Hall Pass by their wives: for one week, they can do whatever they want.",R,105,Hall Pass,"Pete Jones (screenplay), Peter Farrelly (screenplay), Kevin Barnett (screenplay), Bobby Farrelly (screenplay), Pete Jones (story)",budget_80to90,2/25/2011,87173475,no hit
"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake",USA,Joseph Ruben D,"Action, Comedy, Crime",English,"A vengeful New York transit cop decides to steal a trainload of subway fares; his foster brother, a fellow cop, tries to protect him.",R,110,Money Train,"Doug Richardson (story), Doug Richardson (screenplay), David Loughery (screenplay)",budget_80to90,11/22/1995,77224232,no hit
"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis",USA,Lawrence Kasdan D,"Drama, Horror, Sci-Fi",English,Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.,R,134,Dreamcatcher,"Stephen King (novel), William Goldman (screenplay), Lawrence Kasdan (screenplay)",budget_80to90,3/21/2003,75685268,no hit
"Ben Stiller, Hank Azaria, William H. Macy, Janeane Garofalo",USA,Kinka Usher D,"Action, Comedy, Fantasy",English,A group of inept amateur superheroes must try to save the day when a supervillian threatens to destroy a major superhero and the city.,PG-13,121,Mystery Men,"Neil Cuthbert, Bob Burden (creator: comic book series)",budget_80to90,8/6/1999,33462011,no hit
